title,link,description,pub_date,category,section,crawl_time
Thông tin mới vụ Chủ tịch Công ty cổ phần nước GMT lừa đảo chiếm đoạt tài sản,http://vietstock.vn/2025/07/thong-tin-moi-vu-chu-tich-cong-ty-co-phan-nuoc-gmt-lua-dao-chiem-doat-tai-san-768-1329542.htm,Chủ tịch Công ty Cổ phần nước GMT Sỹ Anh Tuyên bị cáo buộc cùng đồng phạm công bố vốn 42.000 tỉ đồng để lừa đảo chiếm đoạt của nhà đầu tư.,"Fri, 18 Jul 2025 07:00:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:10
18/07: Đọc gì trước giờ giao dịch chứng khoán?,http://vietstock.vn/2025/07/1807-doc-gi-truoc-gio-giao-dich-chung-khoan-830-1329529.htm,Cùng điểm lại những tin tức tài chính kinh tế trong nước và quốc tế đáng chú ý diễn ra trong 24h qua trước giờ giao dịch hôm nay.,"Fri, 18 Jul 2025 06:02:00 +0700",Cổ phiếu,Chứng khoán,2025-07-20 11:41:34
"400,000 xe xăng sau khi được thay thế bằng xe điện sẽ ‘đi đâu, về đâu’?",http://vietstock.vn/2025/07/400000-xe-xang-sau-khi-duoc-thay-the-bang-xe-dien-se-8216di-dau-ve-dau8217-4264-1329538.htm,"Số phận của 400,000 xe xăng sau khi chuyển đổi sang xe điện là vấn đề được nhiều người dân quan tâm.","Fri, 18 Jul 2025 01:12:40 +0700",Xe - Công nghệ,Tài chính,2025-07-20 11:42:27
Thuế quan mới của Mỹ “phủ mây đen” lên triển vọng kinh tế Campuchia,http://vietstock.vn/2025/04/thue-quan-moi-cua-my-phu-may-den-len-trien-vong-kinh-te-campuchia-1326-1297464.htm,"Ngân hàng Phát triển châu Á (ADB) gần đây đã đưa ra cảnh báo về những thách thức tiềm ẩn đối với tăng trưởng kinh tế Campuchia, trong bối cảnh Mỹ công bố các biện pháp thuế quan mới và bất ổn toàn cầu tiếp tục leo thang.","Fri, 18 Apr 2025 21:02:00 +0700",Vĩ mô,Đông Dương,2025-07-20 11:42:16
Sàn chứng khoán Campuchia sắp đón thêm 3 doanh nghiệp trong quý 2/2023,http://vietstock.vn/2023/02/san-chung-khoan-campuchia-sap-don-them-3-doanh-nghiep-trong-quy-22023-1328-1040362.htm,"Sở Giao dịch Chứng khoán Campuchia (CSX) kỳ vọng sẽ chào đón 3 công ty cháo bán cổ phiếu trong quý 2/2023, qua đó đánh dấu bước tiến khả quan của thị trường chứng khoán Campuchia, Khmer Times đưa tin.","Fri, 17 Feb 2023 20:00:00 +0700",Thị trường chứng khoán,Chứng khoán,2025-07-20 11:42:19
Sixdigits và hành trình chạm đến ngôi vương FinSpark 2025,http://vietstock.vn/2025/05/sixdigits-va-hanh-trinh-cham-den-ngoi-vuong-finspark-2025-735-1309438.htm,"Tối 15/5/2025, sau thời gian đào tạo khắc nghiệt, đội Sixdigits - gồm 5 sinh viên hội tụ từ Học viện Ngân hàng và Đại học Ngoại thương đã chính thức trở thành quán quân FinSpark 2025, vượt qua hơn 300 thí sinh từ các trường đại học hàng đầu cả nước.","Fri, 16 May 2025 18:23:49 +0700",Vì cộng đồng,Tài chính,2025-07-20 11:42:29
Paris đang trở thành điểm đến của những cuộc cầu hôn,http://vietstock.vn/2024/02/paris-dang-tro-thanh-diem-den-cua-nhung-cuoc-cau-hon-4263-1156689.htm,"Vào buổi chiều mùa đông xám xịt, một tấm thảm đỏ được trải dọc theo Pont de Bir-Hakeim, cây cầu bắc qua sông Seine ở trung tâm Paris. Những cánh hoa được rải khắp mặt thảm và phía trên là một tấm biển phát sáng có dòng chữ: ""Em đồng ý làm vợ anh chứ?""","Fri, 16 Feb 2024 20:02:00 +0700",Chơi sang,Tài chính,2025-07-20 11:42:25
Dầu tăng hơn 1% sau hai phiên giảm,http://vietstock.vn/2024/08/dau-tang-hon-1-sau-hai-phien-giam-34-1219854.htm,"Các hợp đồng dầu thô tương lai tăng hơn 1% vào ngày thứ Năm (15/08), phục hồi sau 2 phiên giảm liên tiếp khi lo ngại về suy thoái kinh tế đã dịu bớt.","Fri, 16 Aug 2024 06:37:49 +0700",Tài chính - Ngân hàng,Tài chính,2025-07-20 11:42:18
Trùm chăn nuôi CP Foods muốn đẩy nhanh kế hoạch IPO tại Việt Nam,http://vietstock.vn/2025/03/trum-chan-nuoi-cp-foods-muon-day-nhanh-ke-hoach-ipo-tai-viet-nam-746-1281457.htm,"Nhà sản xuất thịt lớn nhất Thái Lan, Charoen Pokphand Foods (CP Foods, CPF), sẽ tăng tốc quá trình chào bán cổ phiếu lần đầu ra công chúng (IPO) và niêm yết đơn vị kinh doanh lớn nhất ở nước ngoài (offshore) để tài trợ cho việc mở rộng.","Fri, 14 Mar 2025 10:02:43 +0700",IPO - Cổ phần hóa,Doanh nghiệp,2025-07-20 11:41:50
Dầu Brent lùi nhẹ về mốc 75 USD,http://vietstock.vn/2025/02/dau-brent-lui-nhe-ve-moc-75-usd-34-1271659.htm,Giá dầu giảm nhẹ vào ngày thứ Năm (130/02) khi khả năng đạt được một thoả thuận hoà bình giữa Nga và Ukraine tiếp tục gây áp lực giảm giá lên dầu thô.,"Fri, 14 Feb 2025 07:09:56 +0700",Tài chính - Ngân hàng,Tài chính,2025-07-20 11:42:18
Hà Nội siết kiểm soát thực phẩm từ tận gốc,http://vietstock.vn/2025/06/ha-noi-siet-kiem-soat-thuc-pham-tu-tan-goc-4265-1318103.htm,"Với 701 cơ sở giết mổ, nhưng chỉ 21.4% được kiểm soát, Hà Nội đang tăng cường kiểm tra định kỳ và đột xuất, hướng đến mục tiêu bảo đảm an toàn thực phẩm và dịch bệnh trên địa bàn, đặc biệt tại các nhà máy giết mổ quy mô lớn như C.P Việt Nam.","Fri, 13 Jun 2025 22:15:00 +0700",Nông sản thực phẩm,Hàng hóa,2025-07-20 11:42:03
"Lo ngại về nhu cầu tiêu thụ yếu trên thị trường hàng hóa, giá cao su lao dốc",http://vietstock.vn/2025/06/lo-ngai-ve-nhu-cau-tieu-thu-yeu-tren-thi-truong-hang-hoa-gia-cao-su-lao-doc-118-1317894.htm,Giá cao su RSS3 trên sàn Osaka đánh mất gần 2% về mức 2.057 USD/tấn trong khi giá cao su TRS20 trên sàn Singapore cũng giảm hơn 2% về mức 1.600 USD/tấn.,"Fri, 13 Jun 2025 13:30:57 +0700",Nông sản thực phẩm,Hàng hóa,2025-07-20 11:42:03
Villa đồi view biển - “khẩu vị” đầu tư thông minh của giới thượng lưu,http://vietstock.vn/2021/08/villa-doi-view-bien-khau-vi-dau-tu-thong-minh-cua-gioi-thuong-luu-4222-885615.htm,"Được xem là “đặc sản” đáng giá để sưu tập, những sản phẩm bất động sản (BĐS) nghỉ dưỡng hạng sang có vị trí độc tôn, biệt lập đang trở thành “tâm điểm” đối với giới thượng lưu. Lựa chọn đầu tư thông minh này vừa là cách để hưởng thụ lối sống đẳng cấp, vừa là tài sản lâu dài, thậm chí còn sinh lời bền vững theo thời gian.","Fri, 13 Aug 2021 15:00:00 +0700",Chơi sang,Tài chính,2025-07-20 11:42:25
"Chốt sáp nhập Vinaphone, VNPT-Media vào công ty mẹ VNPT",http://vietstock.vn/2025/07/chot-sap-nhap-vinaphone-vnpt-media-vao-cong-ty-me-vnpt-4264-1327605.htm,"Phó Thủ tướng Hồ Đức Phớc vừa đồng ý chủ trương sáp nhập VNPT-Vinaphone và VNPT-Media vào công ty mẹ - Tập đoàn VNPT, hướng tới mục tiêu tái cơ cấu toàn diện tập đoàn viễn thông quốc gia theo Quyết định 620/QĐ-TTg.","Fri, 11 Jul 2025 21:20:00 +0700",Xe - Công nghệ,Tài chính,2025-07-20 11:42:27
"Nhiều chủ đầu tư qua giai đoạn tái cấu trúc, nửa cuối 2025 dự kiến có thêm 17 ngàn sản phẩm nhà ở",http://vietstock.vn/2025/07/nhieu-chu-dau-tu-qua-giai-doan-tai-cau-truc-nua-cuoi-2025-du-kien-co-them-17-ngan-san-pham-nha-o-4220-1327416.htm,"Theo báo cáo từ Viện nghiên cứu Kinh tế - Tài chính - Bất động sản Dat Xanh Services (DXS-FERI), thị trường bất động sản nhà ở 6 tháng đầu năm 2025 diễn biến tích cực so với kỳ vọng khi hầu hết chỉ số đều ghi nhận sự tăng trưởng.","Fri, 11 Jul 2025 21:18:36 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
"BlackRock và canh bạc tín dụng tư nhân lần hai, liệu có sáng hơn lần trước?",http://vietstock.vn/2025/07/blackrock-va-canh-bac-tin-dung-tu-nhan-lan-hai-lieu-co-sang-hon-lan-truoc-772-1326102.htm,"Bảy năm sau lần thâm nhập lớn cuối cùng vào lĩnh vực tín dụng tư nhân, tuần trước Larry Fink đã chính thức biến nhà quản lý tài sản lớn nhất thế giới thành một “tay chơi” thực thụ trong lĩnh vực này.","Fri, 11 Jul 2025 21:02:00 +0700",Chứng khoán thế giới,Chứng khoán,2025-07-20 11:42:11
Khách quốc tế đến Campuchia bằng đường hàng không tăng 16% trong 6 tháng đầu năm 2025,http://vietstock.vn/2025/07/khach-quoc-te-den-campuchia-bang-duong-hang-khong-tang-16-trong-6-thang-dau-nam-2025-1326-1327272.htm,"Trong 6 tháng đầu năm 2025, Campuchia đã chào đón tổng cộng 3.42 triệu lượt khách quốc tế qua đường hàng không, tăng 16% so với cùng kỳ năm 2024, Tân Hoa Xã đưa tin.","Fri, 11 Jul 2025 20:02:00 +0700",Vĩ mô,Đông Dương,2025-07-20 11:42:16
Các quỹ mở đạt lợi nhuận ra sao trong 6 tháng đầu năm 2025?,http://vietstock.vn/2025/07/cac-quy-mo-dat-loi-nhuan-ra-sao-trong-6-thang-dau-nam-2025-3358-1327445.htm,"Theo báo cáo từ Fmarket, trong nửa đầu năm 2025, hiệu suất các quỹ đầu tư ghi nhận sự biến động song hành với nhịp điều chỉnh của thị trường chứng khoán. Dù đối mặt với không ít thách thức ngắn hạn, các nhà đầu tư vẫn kiên trì áp dụng chiến lược tích sản kỷ luật, đặt niềm tin vào tiềm năng tăng trưởng dài hạn của quỹ mở.","Fri, 11 Jul 2025 18:45:46 +0700",ETF và các quỹ,Chứng khoán,2025-07-20 11:41:37
OCB bổ nhiệm Giám đốc Tài chính Nguyễn Đức Hiếu,http://vietstock.vn/2025/07/ocb-bo-nhiem-giam-doc-tai-chinh-nguyen-duc-hieu-757-1327403.htm,Ngân hàng TMCP Phương Đông (HOSE: OCB) vừa công bố thông tin bổ nhiệm ông Nguyễn Đức Hiếu đảm nhận vai trò Giám đốc Tài chính kể từ ngày 15/07. Ông hiện đang giữ vai trò Giám đốc Khối Thị trường tài chính.,"Fri, 11 Jul 2025 17:37:00 +0700",Nhân vật,Doanh nghiệp,2025-07-20 11:41:52
DPM sắp chia cổ tức tiền mặt và thưởng cổ phiếu tổng tỷ lệ gần 89%,http://vietstock.vn/2025/07/dpm-sap-chia-co-tuc-tien-mat-va-thuong-co-phieu-tong-ty-le-gan-89-738-1327365.htm,Tổng Công ty Phân bón và Hóa chất Dầu khí (HOSE: DPM) vừa thông báo triển khai phương án chia cổ tức năm 2024 với tỷ lệ 15% bằng tiền và chuẩn bị phát hành 288.6 triệu cổ phiếu thưởng.,"Fri, 11 Jul 2025 17:30:00 +0700",Cổ tức,Doanh nghiệp,2025-07-20 11:41:48
"Nhiều dự án của NLG, HDG, VPH, KDH, ITC, SCR đủ điều kiện miễn giấy phép xây dựng",http://vietstock.vn/2025/07/nhieu-du-an-cua-nlg-hdg-vph-kdh-itc-scr-du-dieu-kien-mien-giay-phep-xay-dung-4222-1327320.htm,Sở Xây dựng TPHCM công bố danh mục 112 dự án thuộc TPHCM (cũ) đủ điều kiện miễn giấy phép xây dựng theo đề xuất cắt giảm thủ tục cấp phép xây dựng đối với nhà ở riêng lẻ tại khu vực đã có quy hoạch chi tiết tỷ lệ 1/500 được phê duyệt.,"Fri, 11 Jul 2025 17:24:13 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
"TOS giữ đỉnh giá 3 chữ số, chốt quyền cổ tức tiền mặt cao kỷ lục 30%",http://vietstock.vn/2025/07/tos-giu-dinh-gia-3-chu-so-chot-quyen-co-tuc-tien-mat-cao-ky-luc-30-738-1327310.htm,"Đạt lãi ròng kỷ lục 447 tỷ đồng năm 2024, CTCP Dịch vụ Biển Tân Cảng (UPCoM: TOS) quyết định chia cổ tức 30% bằng tiền mặt. Giá cổ phiếu TOS hiện duy trì ở vùng đỉnh lịch sử, hơn gấp đôi đầu năm 2025.","Fri, 11 Jul 2025 17:15:00 +0700",Cổ tức,Doanh nghiệp,2025-07-20 11:41:48
Nguồn cung khu công nghiệp dự kiến tăng thêm 3-5% trong nửa cuối năm,http://vietstock.vn/2025/07/nguon-cung-khu-cong-nghiep-du-kien-tang-them-3-5-trong-nua-cuoi-nam-4220-1327309.htm,"Theo báo cáo từ Viện nghiên cứu Kinh tế - Tài chính - Bất động sản Dat Xanh Services (DXS-FERI), nguồn cung bất động sản khu công nghiệp (KCN) tại miền Bắc khoảng 16,200ha, tăng nhẹ 2% so với cuối năm 2024. Trong khi đó, miền Nam không có nhiều biến động với 28,200ha.","Fri, 11 Jul 2025 17:09:52 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
Lĩnh vực ngân hàng Campuchia tăng trưởng bất chấp bất ổn kinh tế toàn cầu,http://vietstock.vn/2025/07/linh-vuc-ngan-hang-campuchia-tang-truong-bat-chap-bat-on-kinh-te-toan-cau-1327-1327277.htm,"Bất chấp những thách thức kinh tế toàn cầu, từ cuộc xung đột Nga-Ukraine kéo dài và gián đoạn chuỗi cung ứng cho đến lạm phát gia tăng và căng thẳng thương mại leo thang dưới thời chính quyền Trump, ngành ngân hàng Campuchia tiếp tục vững chắc, minh chứng qua việc các tổ chức tài chính không ngừng mở rộng mạng lưới chi nhánh trên toàn quốc.","Fri, 11 Jul 2025 17:02:00 +0700",Tài chính - Ngân hàng,Tài chính,2025-07-20 11:42:18
Thương mại song phương ngành sữa giữa Singapore và Việt Nam có gì đáng chú ý?,http://vietstock.vn/2025/07/thuong-mai-song-phuong-nganh-sua-giua-singapore-va-viet-nam-co-gi-dang-chu-y-118-1327342.htm,"Thương vụ Việt Nam tại Singapore cho biết, Singapore có quỹ đất hạn chế (khoảng 730km2), nhỏ hơn rất nhiều các nước có ngành chăn nuôi bò sữa, và chủ yếu sử dụng quỹ đất để phát triển nhà ở, hạ tầng công nghiệp công nghệ cao.","Fri, 11 Jul 2025 16:52:46 +0700",Nông sản thực phẩm,Hàng hóa,2025-07-20 11:42:03
IPO TCBS: Chào bán hơn 231 triệu cp,http://vietstock.vn/2025/07/ipo-tcbs-chao-ban-hon-231-trieu-cp-764-1327234.htm,"Ngày 09/07, HĐQT CTCP Chứng khoán Kỹ thương (TCBS) đã ra Nghị quyết triển khai phương án tăng vốn điều lệ thông qua chào bán 231.15 triệu cp lần đầu ra công chúng, tương ứng tỷ lệ 11.1122%. Đợt chào bán dự kiến thực hiện từ quý 3/2025 đến quý 1/2026.","Fri, 11 Jul 2025 16:50:36 +0700",Tăng vốn - M&A,Doanh nghiệp,2025-07-20 11:41:49
Chủ tịch Hiệp hội Nhà thầu Xây dựng Việt Nam: Cần thay đổi triệt để cách xác định giá đất,http://vietstock.vn/2025/07/chu-tich-hiep-hoi-nha-thau-xay-dung-viet-nam-can-thay-doi-triet-de-cach-xac-dinh-gia-dat-4220-1327180.htm,"Chủ tịch Hiệp hội Nhà thầu Xây dựng Việt Nam Nguyễn Quốc Hiệp kiến nghị phải thay đổi tận gốc cách tiếp cận về giá đất - một trong những nút thắt lớn nhất của thị trường bất động sản hiện nay, nếu muốn đạt mục tiêu tăng trưởng hai con số trong thời gian tới.","Fri, 11 Jul 2025 16:15:14 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
Lương tối thiểu vùng có thể tăng 7.2% từ ngày 1/1/2026,http://vietstock.vn/2025/07/luong-toi-thieu-vung-co-the-tang-72-tu-ngay-112026-4260-1327255.htm,"Sáng 11/7, Hội đồng Tiền lương Quốc gia đã tiến hành bỏ phiếu, thống nhất đề xuất tăng lương tối thiểu vùng ở mức 7.2% từ ngày 1/1/2026. Phương án này sẽ được trình Chính phủ thông qua.","Fri, 11 Jul 2025 16:02:00 +0700",Làm chủ đồng tiền,Tài chính,2025-07-20 11:42:22
"VinFast bàn giao 11,382 xe ô tô điện trong tháng 6/2025",http://vietstock.vn/2025/07/vinfast-ban-giao-11382-xe-o-to-dien-trong-thang-62025-4264-1327248.htm,"VinFast công bố kết quả kinh doanh tháng 6/2025 tại thị trường Việt Nam với tổng cộng 11,382 xe ô tô điện được bàn giao, nâng tổng số xe bán ra thị trường trong nước từ đầu năm lên 67,569 xe.","Fri, 11 Jul 2025 15:45:57 +0700",Xe - Công nghệ,Tài chính,2025-07-20 11:42:27
"Khu đất “vàng” tại Đà Nẵng liên quan Vũ ""Nhôm"" đã tìm được chủ",http://vietstock.vn/2025/07/khu-dat-vang-tai-da-nang-lien-quan-vu-nhom-da-tim-duoc-chu-4222-1327181.htm,"Doanh nghiệp đến từ Hà Nội trúng đấu giá khu đất ""vàng"" tại số 16 Bạch Đằng, phường Hải Châu, thành phố Đà Nẵng với mức cao hơn giá khởi điểm vài chục tỷ đồng. Khu đất này từng được giao cho CTCP Xây dựng Bắc Nam 79 do Vũ ""Nhôm"" làm chủ thuê vào năm 2014.","Fri, 11 Jul 2025 15:15:50 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
SeABank tổ chức “Ngày hội đổi rác lấy quà” - Lan tỏa lối sống xanh vì Hà Nội sạch đẹp,http://vietstock.vn/2025/07/seabank-to-chuc-ngay-hoi-doi-rac-lay-qua-lan-toa-loi-song-xanh-vi-ha-noi-sach-dep-735-1327214.htm,"Hướng đến mục tiêu xây dựng lối sống xanh và nâng cao ý thức phân loại rác trong cộng đồng, Ngân hàng TMCP Đông Nam Á (SeABank, HOSE: SSB) phối hợp cùng Công ty TNHH MTV Môi trường Đô thị Hà Nội (URENCO) triển khai chương trình thường kỳ “Ngày hội đổi rác lấy quà” tại trụ sở SeABank số 25 Trần Hưng Đạo, phường Hoàn Kiếm, Hà Nội.","Fri, 11 Jul 2025 15:06:26 +0700",Vì cộng đồng,Tài chính,2025-07-20 11:42:29
"Đề xuất điều chỉnh giảm thu bổ sung tiền sử dụng đất xuống còn 3,6%",http://vietstock.vn/2025/07/de-xuat-dieu-chinh-giam-thu-bo-sung-tien-su-dung-dat-xuong-con-36-4266-1327240.htm,"Thay vì thu tiền sử dụng đất bổ sung 5,4%, dự thảo nghị định sửa đổi, bổ sung về tiền sử dụng đất, tiền thuê đất đề xuất giảm còn 3,6%.","Fri, 11 Jul 2025 14:32:04 +0700",Bảo hiểm và thuế nhà đất,Bất động sản,2025-07-20 11:41:58
Sở Xây dựng TPHCM nêu 'bí quyết' giảm giá nhà đất,http://vietstock.vn/2025/07/so-xay-dung-tphcm-neu-bi-quyet-giam-gia-nha-dat-4220-1327208.htm,"Giá nhà ở tại TPHCM hiện vẫn thuộc hàng cao nhất cả nước, trong khi cơ cấu sản phẩm mất cân đối nghiêm trọng. Nhà ở thương mại giá bình dân gần như vắng bóng, người thu nhập thấp khó có thể tiếp cận nhà ở phù hợp.","Fri, 11 Jul 2025 13:52:00 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
